0.0,9.0,0
0.0,57.0,1
1.0,81.0,0
2.0,30.0,1
2.0,93.0,0
3.0,61.0,0
3.0,73.0,1
4.0,48.0,1
4.0,80.0,0
5.0,33.0,1
5.0,87.0,0
6.0,69.0,1
6.0,77.0,0
7.0,32.0,0
7.0,63.0,1
8.0,82.0,1
8.0,91.0,0
9.0,0.0,1
9.0,58.0,0
10.0,60.0,1
10.0,72.0,0
11.0,14.0,0
11.0,49.0,1
12.0,45.0,0
12.0,50.0,1
13.0,59.0,1
13.0,88.0,0
14.0,11.0,1
14.0,55.0,0
15.0,25.0,1
15.0,95.0,0
16.0,43.0,0
16.0,74.0,1
17.0,56.0,1
18.0,65.0,1
18.0,75.0,0
19.0,37.0,1
19.0,86.0,0
20.0,89.0,1
20.0,92.0,0
21.0,70.0,0
21.0,83.0,1
22.0,27.0,1
22.0,29.0,0
23.0,24.0,1
23.0,48.0,0
24.0,23.0,0
24.0,31.0,1
25.0,15.0,0
25.0,67.0,1
26.0,58.0,1
27.0,22.0,0
27.0,80.0,1
28.0,88.0,1
29.0,22.0,1
29.0,49.0,0
30.0,2.0,0
30.0,43.0,1
31.0,24.0,0
31.0,86.0,1
32.0,7.0,1
32.0,56.0,0
32.0,66.0,0
33.0,5.0,0
33.0,47.0,1
34.0,73.0,0
34.0,79.0,1
35.0,64.0,1
35.0,90.0,0
36.0,41.0,0
36.0,61.0,1
37.0,19.0,0
37.0,41.0,1
38.0,74.0,0
38.0,81.0,1
39.0,40.0,1
39.0,89.0,0
40.0,39.0,0
40.0,71.0,1
41.0,36.0,1
41.0,37.0,0
42.0,84.0,0
42.0,95.0,1
43.0,16.0,1
43.0,30.0,0
44.0,66.0,1
45.0,12.0,1
45.0,76.0,0
46.0,51.0,0
46.0,77.0,1
47.0,33.0,0
47.0,70.0,1
48.0,4.0,0
48.0,23.0,1
49.0,11.0,0
49.0,29.0,1
50.0,12.0,0
50.0,52.0,1
51.0,46.0,1
51.0,83.0,0
