0,1,4,0,1400,14400
1,1,4,0,1400,15840
2,1,4,0,1400,19800
3,1,4,0,1400,21000
4,1,4,0,1400,22200
5,1,4,0,1400,24600
6,1,4,0,1400,25650
7,1,4,0,1400,27450
8,1,4,0,1400,28800
9,1,4,0,1400,29700
10,1,4,0,1400,31050
11,1,4,0,1400,31500
12,1,4,0,1400,32400
13,1,4,0,1400,33600
14,1,4,0,1400,34800
15,1,4,0,1400,36000
16,1,4,0,1400,37200
17,1,4,0,1400,39000
18,1,4,0,1400,40200
19,1,4,0,1400,42000
20,1,4,0,1400,43200
21,1,4,0,1400,44400
22,1,4,0,1400,46200
23,1,4,0,1400,47400
24,1,4,0,1400,48600
25,1,4,0,1400,54600
26,1,4,0,1400,55800
27,1,4,0,1400,56700
28,1,4,0,1400,58950
29,1,4,0,1400,59850
30,1,4,0,1400,62550
31,1,4,0,1400,64800
32,1,4,0,1400,66000
33,1,4,0,1400,67200
34,1,4,0,1400,68400
35,1,4,0,1400,74160
36,1,4,0,1400,69600
37,1,4,0,1400,71400
38,1,4,0,1400,72720
39,1,4,0,1400,75600
40,1,4,0,1400,77040
41,1,4,0,1400,78480
42,1,4,0,1400,80100
43,1,4,0,1400,81900
44,1,4,0,1400,83700
45,1,4,0,1400,85500
46,1,4,0,1400,900
47,1,4,0,1400,2700
48,1,4,0,1400,15120
49,1,4,0,1400,16560
50,1,4,0,1400,20400
51,1,4,0,1400,25200
52,1,4,0,1400,26100
53,1,4,0,1400,21600
54,1,4,0,1400,22800
55,1,4,0,1400,24000
56,1,4,0,1400,27900
57,1,4,0,1400,30150
58,1,4,0,1400,31950
59,1,4,0,1400,33000
60,1,4,0,1400,34200
61,1,4,0,1400,35400
62,1,4,0,1400,36600
63,1,4,0,1400,38400
64,1,4,0,1400,39600
65,1,4,0,1400,40800
66,1,4,0,1400,42600
67,1,4,0,1400,43800
68,1,4,0,1400,49200
69,1,4,0,1400,45600
70,1,4,0,1400,46800
71,1,4,0,1400,48000
72,1,4,0,1400,51600
73,1,4,0,1400,52800
74,1,4,0,1400,54000
75,1,4,0,1400,55200
76,1,4,0,1400,56250
77,1,4,0,1400,58500
78,1,4,0,1400,59400
79,1,4,0,1400,60300
80,1,4,0,1400,62100
81,1,4,0,1400,63000
82,1,4,0,1400,64200
83,1,4,0,1400,65400
84,1,4,0,1400,66600
85,1,4,0,1400,72000
86,1,4,0,1400,67800
87,1,4,0,1400,74880
88,1,4,0,1400,69000
89,1,4,0,1400,70800
90,1,4,0,1400,73440
91,1,4,0,1400,76320
92,1,4,0,1400,77760
93,1,4,0,1400,79200
94,1,4,0,1400,81000
95,1,4,0,1400,82800
96,1,4,0,1400,84600
97,1,4,0,1400,0
98,1,4,0,1400,1800
99,1,4,0,1400,3600
100,17,4,1,1400,15600
101,17,4,1,1400,17400
